track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,first_chart_week,most_recent_chart_week,peak_position,weeks_on_chart,Artist Gender,Artist Age,Artist Country,Artist Genres,Artist Popularity,Artist Followers,Artist Listeners,Artist Scrobbles
1r8ZCjfrQxoy2wVaBUbpwg,the kid laroi,Thousand Miles,thousand miles,81,164781,True,0.376,0.657,7,-4.658,1,0.0768,0.0858,0.0,0.0884,0.203,80.565,4,hip-hop,2022-05-07,2022-08-13,15,15,,,,,,,,
7Ie9W94M7OjPoZVV216Xus,eminem,Recovery,not afraid,81,248133,True,0.855,0.954,0,-1.19,0,0.264,0.529,0.0,0.205,0.668,114.635,5,hip-hop,2010-05-22,2010-11-06,1,25,,,,,,,,
2BJWxD8xKrDv8vneTvTIm9,lil tjay,Beat the Odds,beat the odds,81,150000,True,0.498,0.625,8,-7.452,0,0.342,0.054,0.0,0.175,0.478,84.821,4,r-n-b,2022-09-10,2022-10-01,36,4,,,,,,,,
4XvcHTUfIlWfyJTRG0aqlo,sleepy hallow,Still Sleep?,2055,81,123986,True,0.829,0.512,6,-5.865,0,0.187,0.492,0.0,0.12,0.638,80.511,4,r-n-b,2021-07-31,2021-11-20,51,17,,,,,,,,
5sICkBXVmaCQk5aISGR3x1,metallica,Metallica,enter sandman,81,331266,False,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4,hard-rock,1991-08-24,1992-01-04,16,20,,,,,,,,
6RtPijgfPKROxEzTHNRiDp,magic,Don't Kill the Magic,rude,81,224840,False,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033,4,reggae,2014-05-10,2015-02-14,1,41,mixed,14.0,US,"['pop', 'reggae fusion']",63.0,1326910.0,471802.0,4715272.0
7B3z0ySL9Rr0XvZEAjWZzM,clairo,Immunity,sofia,81,188386,False,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,4,indie-pop,2020-10-24,2020-10-24,98,1,,,,,,,,
0laYHRpNTS6i8FXdupHkJ4,selena gomez  the scene,When The Sun Goes Down,love you like a love song,81,188453,False,0.858,0.678,1,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,117.009,4,dance,2011-07-09,2012-03-24,22,38,,,,,,,,
3PfIrDoz19wz7qK7tYeu62,dua lipa,Future Nostalgia,dont start now,81,183290,False,0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95,4,dance,2019-11-16,2020-11-07,2,52,female,24.0,GB,"['dance pop', 'pop', 'uk pop']",85.0,42549280.0,510281.0,22356378.0
47BBI51FKFwOMlIiX6m8ya,backstreet boys,Millennium,i want it that way,81,213306,False,0.689,0.694,6,-5.83,0,0.027,0.257,0.0,0.148,0.482,99.039,4,dance,1999-04-24,1999-11-20,6,31,mixed,27.0,US,"['boy band', 'dance pop', 'pop']",73.0,5491812.0,1413894.0,30799334.0
6TfBA04WJ3X1d1wXhaCFVT,the offspring,"Rise And Fall, Rage And Grace",youre gonna go far kid,81,177826,True,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,4,alt-rock,2008-10-25,2009-02-21,63,18,,,,,,,,
4osgfFTICMkcGbbigdsa53,frank ocean,Novacane,novacane,81,302346,True,0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,4,soul,2011-07-23,2011-08-13,82,4,,,,,,,,
6lanRgr6wXibZr8KgzXxBl,christina perri,A Thousand Years,a thousand years,81,285120,False,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,3,dance,2011-11-05,2012-04-28,31,26,female,33.0,US,['pop'],70.0,3764839.0,897164.0,12981717.0
2ekn2ttSfGqwhhate0LSR0,dua lipa,Dua Lipa (Deluxe),new rules,81,209320,False,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,4,dance,2017-08-19,2018-07-07,6,48,female,24.0,GB,"['dance pop', 'pop', 'uk pop']",85.0,42549280.0,510281.0,22356378.0
3uwnnTQcHM1rDqSfA4gQNz,demi lovato,Confident,cool for the summer,81,214739,True,0.583,0.61,5,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,4,dance,2015-07-18,2015-11-28,11,20,female,27.0,US,"['pop', 'post-teen pop']",76.0,26513960.0,1290751.0,60002696.0
7DnAm9FOTWE3cUvso43HhI,ava max,Heaven & Hell,sweet but psycho,81,187436,False,0.72,0.706,1,-4.719,1,0.0473,0.0684,0.0,0.166,0.62,133.002,4,dance,2018-12-29,2019-08-24,10,35,female,26.0,US,['pop'],77.0,6310299.0,134647.0,1935928.0
4v7DCN09hgXkKazefkznDQ,akon,Trouble Deluxe Edition,lonely,81,235800,True,0.634,0.526,5,-7.881,0,0.0333,0.339,0.0,0.257,0.623,90.087,4,dance,2005-02-26,2005-07-09,4,20,male,47.0,SN,['dance pop'],79.0,4174340.0,1999310.0,24788768.0
2iUXsYOEPhVqEBwsqP70rE,5 seconds of summer,Youngblood (Deluxe),youngblood,81,203417,False,0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,4,dance,2018-06-16,2019-05-11,7,48,mixed,9.0,AU,"['boy band', 'pop']",75.0,9825640.0,433095.0,16038770.0
7e89621JPkKaeDSTQ3avtg,lynyrd skynyrd,Second Helping (Expanded Edition),sweet home alabama,81,283800,True,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,4,blues,1974-07-27,1974-11-16,8,17,mixed,56.0,US,"['album rock', 'classic rock', 'hard rock', 'rock', 'southern rock']",70.0,4961713.0,1922165.0,31314804.0
2ZWlPOoWh0626oTaHrnl2a,frank ocean,Blonde,ivy,81,249191,True,0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,4,soul,2016-09-10,2016-09-10,80,1,,,,,,,,
0snQkGI5qnAmohLE7jTsTn,system of a down,Toxicity,toxicity,81,218933,False,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3,alternative,2002-05-04,2002-07-27,70,13,,,,,,,,
5RubKOuDoPn5Kj5TLVxSxY,bad bunny,EL ÚLTIMO TOUR DEL MUNDO,te mudaste,81,130013,True,0.811,0.637,10,-4.835,0,0.0591,0.234,0.000572,0.118,0.471,92.025,4,latino,2020-12-12,2020-12-19,60,2,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
7a53HqqArd4b9NF4XAmlbI,ava max,Heaven & Hell,kings  queens,81,162398,False,0.637,0.69,1,-4.057,0,0.0405,0.00786,0.0,0.124,0.457,129.857,4,dance,2020-08-22,2021-02-20,13,27,female,26.0,US,['pop'],77.0,6310299.0,134647.0,1935928.0
6Im9k8u9iIzKMrmV7BWtlF,ariana grande,Positions,3435,81,173710,True,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978,4,dance,2020-11-14,2021-05-15,2,27,female,27.0,US,['pop'],88.0,95710980.0,1098133.0,106673210.0
4OSBTYWVwsQhGLF9NHvIbR,adele,21,rolling in the deep,81,228093,True,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,4,british,2010-12-25,2012-04-14,1,65,female,32.0,GB,"['british soul', 'pop', 'pop soul', 'uk pop']",83.0,53224524.0,2856839.0,128162300.0
3fqwjXwUGN6vbzIwvyFMhx,chris stapleton,Traveller,tennessee whiskey,81,293293,False,0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,4,country,2015-11-21,2016-04-23,20,6,male,42.0,US,"['contemporary country', 'outlaw country']",79.0,6430476.0,112582.0,2172880.0
37Tmv4NnfQeb0ZgUC4fOJj,dire straits,Dire Straits,sultans of swing,81,348400,False,0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4,rock,1979-02-10,1979-05-19,4,15,mixed,43.0,GB,"['album rock', 'classic rock', 'mellow gold', 'rock']",73.0,7166117.0,2142421.0,55761164.0
3bNv3VuUOKgrf5hu3YcuRo,adele,21,someone like you,81,285240,False,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,4,british,2011-03-12,2012-04-14,1,39,female,32.0,GB,"['british soul', 'pop', 'pop soul', 'uk pop']",83.0,53224524.0,2856839.0,128162300.0
6foY66mWZN0pSRjZ408c00,morgan wallen,If I Know Me,whiskey glasses,81,234346,False,0.614,0.68,6,-4.58,1,0.0289,0.369,1.84e-06,0.115,0.707,149.959,4,country,2019-03-16,2019-09-14,17,27,male,27.0,US,['contemporary country'],85.0,7884538.0,19357.0,164995.0
6Qn5zhYkTa37e91HC1D7lb,imagine dragons,Evolve,whatever it takes,81,201240,False,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,4,rock,2017-06-03,2018-08-11,12,27,mixed,12.0,US,"['modern rock', 'pop', 'rock']",85.0,51594780.0,1661600.0,81715910.0
2RSHsoi04658QL5xgQVov3,imagine dragons,Origins (Deluxe),bad liar,81,260773,False,0.383,0.637,3,-6.993,1,0.0703,0.0722,0.0,0.368,0.0827,177.913,4,rock,2018-11-24,2019-05-04,56,9,mixed,12.0,US,"['modern rock', 'pop', 'rock']",85.0,51594780.0,1661600.0,81715910.0
1rqqCSm0Qe4I9rUvWncaom,panic at the disco,Pray for the Wicked,high hopes,81,190946,False,0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,82.014,4,rock,2018-06-09,2019-08-10,4,52,,,,,,,,
6i0V12jOa3mr6uu4WYhUBr,twenty one pilots,Heathens,heathens,81,195920,False,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,4,rock,2016-07-09,2017-04-01,2,39,,,,,,,,
7j31rVgGX9Q2blT92VBEA0,my chemical romance,The Black Parade,teenagers,81,161920,False,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,4,emo,2007-06-30,2007-11-10,67,20,,,,,,,,
41zXlQxzTi6cGAjpOXyLYH,billie eilish,dont smile at me,idontwannabeyouanymore,81,203569,False,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,3,electro,2019-01-12,2019-01-26,96,3,female,18.0,US,"['art pop', 'pop']",86.0,89957370.0,421966.0,19136414.0
2SiXAy7TuUkycRVbbWDEpo,acdc,Back In Black,you shook me all night long,81,210173,False,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4,hard-rock,1980-09-06,1980-12-20,35,16,mixed,46.0,AU,"['australian rock', 'hard rock', 'rock']",78.0,27832428.0,2691018.0,135355000.0
3YRCqOhFifThpSRFJ1VWFM,guns n roses,Use Your Illusion I,november rain,81,536066,False,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4,hard-rock,1992-06-27,1992-11-07,3,20,,,,,,,,
0bVtevEgtDIeRjCJbK3Lmv,guns n roses,Appetite For Destruction,welcome to the jungle,80,272026,True,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,4,hard-rock,1988-10-22,1989-02-11,7,17,,,,,,,,
0nLiqZ6A27jJri2VCalIUs,metallica,Metallica,nothing else matters,80,388266,False,0.553,0.362,4,-11.218,0,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,3,hard-rock,1992-03-28,1992-07-04,34,15,,,,,,,,
04aAxqtGp5pv12UXAg4pkq,fall out boy,American Beauty/American Psycho,centuries,80,228360,False,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,4,emo,2014-09-27,2015-05-16,10,34,mixed,19.0,US,"['emo', 'modern rock', 'pop', 'rock']",77.0,10453224.0,2726290.0,146706450.0
1yjY7rpaAQvKwpdUliHx0d,paramore,Paramore,still into you,80,216013,False,0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01,4,emo,2013-04-27,2013-12-07,24,20,mixed,18.0,US,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",76.0,8254208.0,2479012.0,186641840.0
7AFASza1mXqntmGtbxXprO,xxxtentacion,?,changes,80,121886,False,0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934,4,emo,2018-03-17,2018-09-08,18,20,,,,,,,,
7hDVYcQq6MxkdJGweuCtl9,billie eilish,dont smile at me,ocean eyes,80,200379,False,0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,4,electro,2018-12-01,2019-07-20,84,20,female,18.0,US,"['art pop', 'pop']",86.0,89957370.0,421966.0,19136414.0
20I6sIOMTCkB6w7ryavxtO,carly rae jepsen,Kiss,call me maybe,80,193400,False,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,4,electro,2012-03-10,2013-02-16,1,50,female,34.0,CA,"['canadian pop', 'dance pop', 'pop']",70.0,5191435.0,1068915.0,31883568.0
5W8YXBz9MTIDyrpYaCg2Ky,papa roach,Infest,last resort,80,199906,True,0.589,0.89,4,-3.719,0,0.0603,0.000481,0.00082,0.201,0.692,90.598,4,alt-rock,2000-07-29,2000-12-09,57,20,mixed,27.0,US,"['alternative metal', 'nu metal', 'rap metal', 'rap rock', 'rock']",69.0,5041004.0,2469808.0,78770490.0
64BbK9SFKH2jk86U3dGj2P,red hot chili peppers,Californication (Deluxe Edition),otherside,80,255373,False,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4,alt-rock,2000-02-12,2000-07-08,14,22,mixed,37.0,US,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",81.0,20449006.0,4620835.0,293784030.0
0gmbgwZ8iqyMPmXefof8Yf,nickelback,Silver Side Up,how you remind me,80,223840,False,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094,4,alt-rock,2001-09-08,2002-08-10,1,49,mixed,25.0,CA,"['alternative metal', 'canadian rock', 'post-grunge']",74.0,6650490.0,2832931.0,84126120.0
6ZOBP3NvffbU4SZcrnt1k6,3 doors down,The Better Life,kryptonite,80,233933,False,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,4,alt-rock,2000-04-08,2001-04-07,3,53,,,,,,,,
6jRq8gaZhMUyy5RclRPcAf,blackbear,everything means nothing,hot girl bummer,80,188343,True,0.782,0.559,6,-7.106,0,0.0767,0.125,0.0,0.385,0.685,129.992,1,electro,2019-09-28,2020-07-11,11,42,,,,,,,,
698ItKASDavgwZ3WjaWjtz,alan walker,Different World,faded,80,212106,False,0.468,0.627,6,-5.085,1,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,4,electro,2016-04-30,2016-07-02,80,8,male,29.0,NZ,"['australian talent show', 'nz christian', 'nz pop']",49.0,220695.0,24319.0,282564.0
68EkhVWIeULhHxcbi1QhzK,ajr,OK ORCHESTRA,worlds smallest violin,80,180746,True,0.68,0.697,5,-7.01,1,0.0484,0.121,0.0,0.661,0.684,116.033,4,rock,2022-10-08,2022-10-22,91,3,,,,,,,,
62yJjFtgkhUrXktIoSjgP2,imagine dragons,Night Visions,radioactive,80,186813,False,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,4,rock,2012-08-18,2014-05-10,3,87,mixed,12.0,US,"['modern rock', 'pop', 'rock']",85.0,51594780.0,1661600.0,81715910.0
63T7DJ1AFDD6Bn8VzG6JE8,the rolling stones,Aftermath,paint it black,80,202266,False,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4,british,1966-05-14,1966-07-23,1,11,mixed,58.0,GB,"['album rock', 'british invasion', 'classic rock', 'rock']",77.0,13615708.0,3798330.0,154106540.0
4RCWB3V8V0dignt99LZ8vH,plain white ts,All That We Needed,hey there delilah,80,232533,False,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,4,rock,2007-04-14,2007-12-08,1,35,,,,,,,,
3di5hcvxxciiqwMH1jarhY,adele,21,set fire to the rain,80,242973,False,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,4,british,2011-03-12,2012-07-07,1,43,female,32.0,GB,"['british soul', 'pop', 'pop soul', 'uk pop']",83.0,53224524.0,2856839.0,128162300.0
5hnyJvgoWiQUYZttV4wXy6,snow patrol,Eyes Open,chasing cars,80,267960,False,0.56,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011,4,rock,2006-06-03,2007-04-07,5,45,mixed,26.0,GB,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']",65.0,2928548.0,2982390.0,89077810.0
20OFwXhEXf12DzwXmaV7fj,creedence clearwater revival,Green River (Expanded Edition),bad moon rising,80,141600,False,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,4,country,1969-05-03,1969-08-02,2,14,mixed,61.0,US,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",77.0,6262004.0,2362780.0,59206228.0
2rxQMGVafnNaRaXlRMWPde,luke combs,This One's for You Too (Deluxe Edition),beautiful crazy,80,193200,False,0.551,0.402,11,-7.431,1,0.0262,0.676,0.0,0.0928,0.382,103.313,4,country,2018-05-19,2019-06-22,21,31,male,30.0,US,"['contemporary country', 'country']",81.0,9721476.0,42133.0,655251.0
1Xi84slp6FryDSCbzq4UCD,duncan laurence,Arcade,arcade,80,183624,False,0.45,0.329,9,-12.603,0,0.0441,0.818,0.00109,0.135,0.266,71.884,3,pop,2021-04-17,2021-10-02,30,24,,,,,,,,
2Bs4jQEGMycglOfWPBqrVG,one direction,FOUR (Deluxe),steal my girl,80,228133,False,0.536,0.768,10,-5.948,0,0.0347,0.00433,0.0,0.114,0.545,77.217,4,pop,2014-10-18,2015-02-14,13,18,mixed,10.0,GB,"['boy band', 'pop', 'post-teen pop', 'talent show']",81.0,34219110.0,1051806.0,65624656.0
3zkWCteF82vJwv0hRLba76,shawn mendes,Handwritten,stitches,80,206880,False,0.746,0.754,1,-6.684,1,0.0676,0.0152,0.0,0.0486,0.746,149.882,4,dance,2015-06-13,2016-06-04,4,52,male,21.0,CA,"['canadian pop', 'pop', 'viral pop']",81.0,42978640.0,593270.0,22070952.0
5fVZC9GiM4e8vu99W0Xf6J,the fray,How To Save A Life,how to save a life,80,262533,False,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,4,piano,2006-04-15,2007-06-02,3,58,mixed,18.0,US,"['neo mellow', 'piano rock', 'pop', 'pop rock']",67.0,4031714.0,2220416.0,53789910.0
3XVBdLihbNbxUwZosxcGuJ,alicia keys,The Diary Of Alicia Keys,if i aint got you,80,228706,False,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,3,soul,2004-03-06,2004-12-04,4,40,female,39.0,US,"['neo soul', 'pop', 'r&b']",75.0,11338358.0,2325048.0,50639370.0
7eqoqGkKwgOaWNNHx90uEZ,frank ocean,Blonde,nights,80,307151,True,0.457,0.551,5,-9.36,0,0.167,0.427,1.15e-06,0.113,0.428,89.87,4,soul,2016-09-10,2016-09-10,98,1,,,,,,,,
0qvzXomUDJVaUboy2wMfiS,niall horan,Flicker (Deluxe),this town,80,232852,False,0.677,0.401,9,-8.467,1,0.0308,0.712,0.0,0.116,0.195,111.825,4,dance,2016-10-15,2017-03-11,20,22,male,26.0,IE,['pop'],74.0,9905314.0,248239.0,5122226.0
76cy1WJvNGJTj78UqeA5zr,dua lipa,Dua Lipa (Deluxe),idgaf,80,217946,True,0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.028,4,dance,2018-01-27,2018-06-30,49,23,female,24.0,GB,"['dance pop', 'pop', 'uk pop']",85.0,42549280.0,510281.0,22356378.0
5OCJzvD7sykQEKHH7qAC3C,ariana grande,Sweetener,god is a woman,80,197546,True,0.602,0.658,1,-5.934,1,0.0558,0.0233,6e-05,0.237,0.268,145.031,4,dance,2018-07-28,2018-12-22,8,22,female,27.0,US,['pop'],88.0,95710980.0,1098133.0,106673210.0
4wH4dJgrsxONID6KS2tDQM,nelly furtado,Loose,maneater,80,258893,False,0.796,0.777,6,-4.81,1,0.0397,0.0261,0.000358,0.121,0.787,132.722,4,latin,2006-09-30,2007-02-10,16,20,female,41.0,CA,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",74.0,3676939.0,2258851.0,43050572.0
0v1XpBHnsbkCn7iJ9Ucr1l,bon jovi,Crush,its my life,80,224493,False,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,4,metal,2000-08-12,2000-12-23,33,20,mixed,37.0,US,"['glam metal', 'rock']",76.0,12972589.0,2353577.0,64020436.0
4VrWlk8IQxevMvERoX08iC,sia,1000 Forms Of Fear,chandelier,80,216120,False,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,5,dance,2014-05-24,2015-04-04,8,46,female,44.0,AU,"['australian dance', 'australian pop', 'pop']",84.0,27476664.0,2124548.0,80113580.0
3XYRV7ZSHqIRDG87DKTtry,bts,Permission to Dance,permission to dance,80,187585,False,0.702,0.741,9,-5.33,1,0.0427,0.00544,0.0,0.337,0.646,124.925,4,k-pop,2021-07-24,2021-09-04,1,7,,,,,,,,
5DqdesEfbRyOlSS3Tf6c29,ali gatie,YOU,its you,80,212606,False,0.732,0.463,11,-6.972,0,0.0287,0.374,0.0,0.194,0.397,95.971,4,hip-hop,2019-06-29,2019-10-05,70,15,,,,,,,,
0ikz6tENMONtK6qGkOrU3c,wham,Make It Big,wake me up before you gogo,80,231333,False,0.62,0.573,0,-11.893,1,0.0423,0.271,0.0,0.0607,0.897,81.548,4,disco,1984-09-08,1985-02-16,1,24,mixed,39.0,GB,"['new romantic', 'new wave pop', 'soft rock']",77.0,2564883.0,1226369.0,9103738.0
27OeeYzk6klgBh83TSvGMA,the kid laroi,F*CK LOVE (SAVAGE),without you,80,161384,True,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005,4,hip-hop,2020-12-19,2021-09-04,8,38,,,,,,,,
5ubvP9oKmxLUVq506fgLhk,bee gees,How Can You Mend A Broken Heart,stayin alive,80,285373,False,0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564,4,disco,1977-12-10,1978-06-10,1,27,mixed,62.0,GB,"['disco', 'mellow gold', 'soft rock']",75.0,7423314.0,1424922.0,21981146.0
4cOdK2wGLETKBW3PvgPWqT,rick astley,Whenever You Need Somebody,never gonna give you up,80,213573,False,0.721,0.939,8,-11.823,1,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4,disco,1987-12-19,1988-05-28,1,24,,,,,,,,
3fVnlF4pGqWI9flVENcT28,taylor swift,1989,wildest dreams,80,220440,False,0.553,0.664,8,-7.417,1,0.0741,0.0709,0.0056,0.106,0.467,140.06,4,pop,2014-11-15,2016-03-12,5,27,female,30.0,US,['pop'],100.0,95859170.0,2203262.0,171760220.0
2K87XMYnUMqLcX3zvtAF4G,one direction,Made In The A.M. (Deluxe Edition),drag me down,80,192120,False,0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,138.113,4,pop,2015-08-22,2016-01-02,3,20,mixed,10.0,GB,"['boy band', 'pop', 'post-teen pop', 'talent show']",81.0,34219110.0,1051806.0,65624656.0
4LJhJ6DQS7NwE7UKtvcM52,blink182,Enema Of The State,whats my age again,80,148360,True,0.391,0.951,6,-7.419,1,0.0692,0.0126,0.000378,0.0878,0.468,157.66,4,punk-rock,1999-07-17,1999-11-27,58,20,,,,,,,,
3SdTKo2uVsxFblQjpScoHy,ben e king,Don't Play That Song (Mono),stand by me,80,180055,False,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,4,r-n-b,1961-05-08,1987-02-21,4,35,male,76.0,US,"['rock-and-roll', 'soul']",64.0,565173.0,728279.0,4478774.0
2ihCaVdNZmnHZWt0fvAM7B,of monsters and men,My Head Is An Animal,little talks,80,266600,False,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961,4,folk,2012-04-21,2013-05-04,20,48,mixed,10.0,IS,"['folk-pop', 'metropopolis', 'modern rock', 'stomp and holler']",65.0,3532756.0,1239043.0,39764228.0
3yrSvpt2l1xhsV9Em88Pul,van morrison,Blowin' Your Mind!,brown eyed girl,80,183306,False,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,4,folk,1967-07-15,1967-10-28,10,16,male,48.0,GB,['british soul'],60.0,91864.0,227968.0,1125792.0
2aibwv5hGXSgw7Yru8IYTO,red hot chili peppers,Stadium Arcadium,snow hey oh,80,334666,False,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4,alt-rock,2006-06-03,2007-04-14,22,20,mixed,37.0,US,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",81.0,20449006.0,4620835.0,293784030.0
2iUmqdfGZcHIhS3b9E9EWq,neon trees,Picture Show,everybody talks,80,177280,False,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,4,alt-rock,2012-03-31,2012-12-22,6,39,,,,,,,,
57iDDD9N9tTWe75x6qhStw,the verve,Urban Hymns (Remastered 2016),bitter sweet symphony,80,357266,False,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,4,alt-rock,1998-03-28,1998-08-08,12,20,mixed,31.0,GB,"['britpop', 'permanent wave', 'rock', 'shoegaze']",64.0,2253076.0,2054439.0,33978004.0
34xGLuxM0rkxhCVyMSqwJO,milky chance,Sadnecessary,stolen dance,80,313684,False,0.884,0.581,11,-8.813,1,0.0378,0.427,0.000206,0.0759,0.728,114.016,4,german,2014-08-09,2015-01-24,39,25,mixed,8.0,DE,"['german pop', 'modern rock']",69.0,1866283.0,579484.0,10424286.0
1EzrEOXmMH3G43AXT1y7pA,jason mraz,We Sing. We Dance. We Steal Things.,im yours,80,242946,False,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,4,acoustic,2008-05-03,2009-10-10,6,76,male,43.0,US,"['acoustic pop', 'dance pop', 'neo mellow', 'pop']",70.0,7319503.0,2267801.0,62012330.0
2RsAajgo0g7bMCHxwH3Sk0,nirvana,Nevermind (Remastered),come as you are,79,218920,False,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4,alt-rock,1992-03-21,1992-07-18,32,18,mixed,32.0,US,"['grunge', 'permanent wave', 'rock']",79.0,18681368.0,4272894.0,222303860.0
6FZDfxM3a3UCqtzo5pxSLZ,halsey,Manic,without me,79,201660,True,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,4,dance,2018-10-20,2019-10-12,1,52,female,25.0,US,"['electropop', 'etherpop', 'indie poptimism', 'pop']",79.0,21287602.0,564334.0,26460576.0
1LzNfuep1bnAUR9skqdHCK,mazzy star,So Tonight That I Might See,fade into you,79,295600,False,0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,3,alt-rock,1994-09-03,1995-01-14,44,20,,,,,,,,
